,tourney_year_id,tourney_order,tourney_type,tourney_name,tourney_id,tourney_slug,tourney_location,tourney_date,year,tourney_month,tourney_day,tourney_singles_draw,tourney_doubles_draw,tourney_conditions,tourney_surface,tourney_fin_commit_raw,currency,tourney_fin_commit,tourney_url_suffix,singles_winner_name,singles_winner_url,singles_winner_player_slug,singles_winner_player_id,doubles_winner_1_name,doubles_winner_1_url,doubles_winner_1_player_slug,doubles_winner_1_player_id,doubles_winner_2_name,doubles_winner_2_url,doubles_winner_2_player_slug,doubles_winner_2_player_id
56,2010-5014,57,Masters 1000,ATP Masters 1000 Shanghai,5014,shanghai,"Shanghai, China",2010.10.10,2010,10,10,56,24,Outdoor,Hard,"$5,250,000",USD,5250000.0,/en/scores/archive/shanghai/5014/2010/results,Andy Murray,/en/players/andy-murray/mc10/overview,andy-murray,mc10,Jurgen Melzer,/en/players/jurgen-melzer/m762/overview,jurgen-melzer,m762,Leander Paes,/en/players/leander-paes/p269/overview,leander-paes,p269
57,2010-438,58,ATP 250,Moscow,438,moscow,"Moscow, Russia",2010.10.18,2010,10,18,28,16,Indoor,Hard,"$1,080,500",USD,1080500.0,/en/scores/archive/moscow/438/2010/results,Viktor Troicki,/en/players/viktor-troicki/t840/overview,viktor-troicki,t840,Igor Kunitsyn,/en/players/igor-kunitsyn/k403/overview,igor-kunitsyn,k403,Dmitry Tursunov,/en/players/dmitry-tursunov/t315/overview,dmitry-tursunov,t315
58,2010-429,59,ATP 250,Stockholm,429,stockholm,Stockholm,2010.10.18,2010,10,18,28,16,Indoor,Hard,"€600,000",EUR,600000.0,/en/scores/archive/stockholm/429/2010/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Eric Butorac,/en/players/eric-butorac/bc35/overview,eric-butorac,bc35,Jean-Julien Rojer,/en/players/jean-julien-rojer/r513/overview,jean-julien-rojer,r513
59,2010-568,60,ATP 250,St. Petersburg,568,st-petersburg,"St. Petersburg, Russia",2010.10.25,2010,10,25,32,16,Indoor,Hard,"$750,000",USD,750000.0,/en/scores/archive/st-petersburg/568/2010/results,Mikhail Kukushkin,/en/players/mikhail-kukushkin/k926/overview,mikhail-kukushkin,k926,Daniele Bracciali,/en/players/daniele-bracciali/b570/overview,daniele-bracciali,b570,Potito Starace,/en/players/potito-starace/s843/overview,potito-starace,s843
60,2010-375,61,ATP 250,Montpellier,375,montpellier,"Montpellier, France",2010.10.25,2010,10,25,28,16,Indoor,Hard,"€650,000",EUR,650000.0,/en/scores/archive/montpellier/375/2010/results,Gael Monfils,/en/players/gael-monfils/mc65/overview,gael-monfils,mc65,Stephen Huss,/en/players/stephen-huss/h523/overview,stephen-huss,h523,Ross Hutchins,/en/players/ross-hutchins/h635/overview,ross-hutchins,h635
61,2010-337,62,ATP 250,Vienna,337,vienna,"Vienna, Austria",2010.10.25,2010,10,25,28,16,Indoor,Hard,"€650,000",EUR,650000.0,/en/scores/archive/vienna/337/2010/results,Jurgen Melzer,/en/players/jurgen-melzer/m762/overview,jurgen-melzer,m762,Daniel Nestor,/en/players/daniel-nestor/n210/overview,daniel-nestor,n210,Nenad Zimonjic,/en/players/nenad-zimonjic/z072/overview,nenad-zimonjic,z072
62,2010-573,63,ATP 500,Valencia,573,valencia,"Valencia, Switzerland",2010.10.31,2010,10,31,32,16,Indoor,Hard,"€2,019,000",EUR,2019000.0,/en/scores/archive/valencia/573/2010/results,David Ferrer,/en/players/david-ferrer/f401/overview,david-ferrer,f401,Andy Murray,/en/players/andy-murray/mc10/overview,andy-murray,mc10,Jamie Murray,/en/players/jamie-murray/mc81/overview,jamie-murray,mc81
63,2010-328,64,ATP 500,Basel,328,basel,"Basel, Switzerland",2010.11.01,2010,11,1,32,16,Indoor,Hard,"€1,755,000",EUR,1755000.0,/en/scores/archive/basel/328/2010/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
64,2010-352,65,Masters 1000,ATP Masters 1000 Paris,352,paris,"Paris, France",2010.11.07,2010,11,7,48,24,Indoor,Hard,"€2,750,000",EUR,2750000.0,/en/scores/archive/paris/352/2010/results,Robin Soderling,/en/players/robin-soderling/sa49/overview,robin-soderling,sa49,Mahesh Bhupathi,/en/players/mahesh-bhupathi/b471/overview,mahesh-bhupathi,b471,Max Mirnyi,/en/players/max-mirnyi/m595/overview,max-mirnyi,m595
65,2010-605,66,ATP Finals,ATP Finals,605,atp-finals,,2010.11.21,2010,11,21,8,8,Indoor,Hard,"$5,070,000",USD,5070000.0,/en/scores/archive/atp-finals/605/2010/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Daniel Nestor,/en/players/daniel-nestor/n210/overview,daniel-nestor,n210,Nenad Zimonjic,/en/players/nenad-zimonjic/z072/overview,nenad-zimonjic,z072
66,2011-339,1,ATP 250,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,2011,1,2,32,16,Outdoor,Hard,"$474,050",USD,474050.0,/en/scores/archive/brisbane/339/2011/results,Robin Soderling,/en/players/robin-soderling/sa49/overview,robin-soderling,sa49,Lukas Dlouhy,/en/players/lukas-dlouhy/d487/overview,lukas-dlouhy,d487,Paul Hanley,/en/players/paul-hanley/h421/overview,paul-hanley,h421
67,2011-451,2,ATP 250,Doha,451,doha,"Doha, Qatar",2011.01.03,2011,1,3,32,16,Outdoor,Hard,"$1,110,250",USD,1110250.0,/en/scores/archive/doha/451/2011/results,Roger Federer,/en/players/roger-federer/f324/overview,roger-federer,f324,Marc Lopez,/en/players/marc-lopez/l480/overview,marc-lopez,l480,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409
68,2011-891,3,ATP 250,Chennai,891,chennai,"Chennai, India",2011.01.03,2011,1,3,32,16,Outdoor,Hard,"$450,000",USD,450000.0,/en/scores/archive/chennai/891/2011/results,Stan Wawrinka,/en/players/stan-wawrinka/w367/overview,stan-wawrinka,w367,Mahesh Bhupathi,/en/players/mahesh-bhupathi/b471/overview,mahesh-bhupathi,b471,Leander Paes,/en/players/leander-paes/p269/overview,leander-paes,p269
69,2011-338,4,ATP 250,Sydney,338,sydney,"Sydney, Australia",2011.01.10,2011,1,10,28,16,Outdoor,Hard,"$474,050",USD,474050.0,/en/scores/archive/sydney/338/2011/results,Gilles Simon,/en/players/gilles-simon/sd32/overview,gilles-simon,sd32,Lukas Dlouhy,/en/players/lukas-dlouhy/d487/overview,lukas-dlouhy,d487,Paul Hanley,/en/players/paul-hanley/h421/overview,paul-hanley,h421
70,2011-301,5,ATP 250,Auckland,301,auckland,"Auckland, New Zealand",2011.01.10,2011,1,10,28,16,Outdoor,Hard,"$450,000",USD,450000.0,/en/scores/archive/auckland/301/2011/results,David Ferrer,/en/players/david-ferrer/f401/overview,david-ferrer,f401,Marcel Granollers,/en/players/marcel-granollers/g710/overview,marcel-granollers,g710,Tommy Robredo,/en/players/tommy-robredo/r419/overview,tommy-robredo,r419
71,2011-580,6,Grand Slam,Australian Open,580,australian-open,"Melbourne, Australia",2011.01.17,2011,1,17,128,64,Outdoor,Hard,"A$11,414,950",AUD,11414950.0,/en/scores/archive/australian-open/580/2011/results,Novak Djokovic,/en/players/novak-djokovic/d643/overview,novak-djokovic,d643,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
72,2011-5012,7,ATP 250,Johannesburg,5012,johannesburg,"Johannesburg, South Africa",2011.01.31,2011,1,31,32,16,Outdoor,Hard,"$500,000",USD,500000.0,/en/scores/archive/johannesburg/5012/2011/results,Kevin Anderson,/en/players/kevin-anderson/a678/overview,kevin-anderson,a678,Jamie Cerretani,/en/players/jamie-cerretani/c922/overview,jamie-cerretani,c922,Adil Shamasdin,/en/players/adil-shamasdin/sb92/overview,adil-shamasdin,sb92
73,2011-505,8,ATP 250,Santiago,505,santiago,"Santiago, Chile",2011.01.31,2011,1,31,32,16,Outdoor,Clay,"$450,000",USD,450000.0,/en/scores/archive/santiago/505/2011/results,Tommy Robredo,/en/players/tommy-robredo/r419/overview,tommy-robredo,r419,Marcelo Melo,/en/players/marcelo-melo/m919/overview,marcelo-melo,m919,Bruno Soares,/en/players/bruno-soares/s938/overview,bruno-soares,s938
74,2011-2276,9,ATP 250,Zagreb,2276,zagreb,"Zagreb, Croatia",2011.01.31,2011,1,31,28,16,Indoor,Hard,"€450,000",EUR,450000.0,/en/scores/archive/zagreb/2276/2011/results,Ivan Dodig,/en/players/ivan-dodig/d646/overview,ivan-dodig,d646,Dick Norman,/en/players/dick-norman/n233/overview,dick-norman,n233,Horia Tecau,/en/players/horia-tecau/t749/overview,horia-tecau,t749
75,2011-407,10,ATP 500,Rotterdam,407,rotterdam,"Rotterdam, Netherlands",2011.02.07,2011,2,7,32,16,Indoor,Hard,"€1,445,000",EUR,1445000.0,/en/scores/archive/rotterdam/407/2011/results,Robin Soderling,/en/players/robin-soderling/sa49/overview,robin-soderling,sa49,Jurgen Melzer,/en/players/jurgen-melzer/m762/overview,jurgen-melzer,m762,Philipp Petzschner,/en/players/philipp-petzschner/p624/overview,philipp-petzschner,p624
76,2011-424,11,ATP 250,San Jose,424,san-jose,"San Jose, United States",2011.02.07,2011,2,7,32,16,Indoor,Hard,"$600,000",USD,600000.0,/en/scores/archive/san-jose/424/2011/results,Milos Raonic,/en/players/milos-raonic/r975/overview,milos-raonic,r975,Scott Lipsky,/en/players/scott-lipsky/l580/overview,scott-lipsky,l580,Rajeev Ram,/en/players/rajeev-ram/r548/overview,rajeev-ram,r548
77,2011-533,12,ATP 250,Costa do Sauipe,533,costa-do-sauipe,"Costa do Sauipe, Brazil",2011.02.07,2011,2,7,28,16,Outdoor,Clay,"$527,700",USD,527700.0,/en/scores/archive/costa-do-sauipe/533/2011/results,Nicolas Almagro,/en/players/nicolas-almagro/a479/overview,nicolas-almagro,a479,Marcelo Melo,/en/players/marcelo-melo/m919/overview,marcelo-melo,m919,Bruno Soares,/en/players/bruno-soares/s938/overview,bruno-soares,s938
78,2011-402,13,ATP 500,Memphis,402,memphis,"Memphis, United States",2011.02.14,2011,2,14,32,16,Indoor,Hard,"$1,226,500",USD,1226500.0,/en/scores/archive/memphis/402/2011/results,Andy Roddick,/en/players/andy-roddick/r485/overview,andy-roddick,r485,Max Mirnyi,/en/players/max-mirnyi/m595/overview,max-mirnyi,m595,Daniel Nestor,/en/players/daniel-nestor/n210/overview,daniel-nestor,n210
79,2011-496,14,ATP 250,Marseille,496,marseille,"Marseille, France",2011.02.14,2011,2,14,28,16,Indoor,Hard,"€576,000",EUR,576000.0,/en/scores/archive/marseille/496/2011/results,Robin Soderling,/en/players/robin-soderling/sa49/overview,robin-soderling,sa49,Robin Haase,/en/players/robin-haase/h756/overview,robin-haase,h756,Ken Skupski,/en/players/ken-skupski/sc40/overview,ken-skupski,sc40
80,2011-506,15,ATP 250,Buenos Aires,506,buenos-aires,"Buenos Aires, Argentina",2011.02.14,2011,2,14,32,16,Outdoor,Clay,"$547,900",USD,547900.0,/en/scores/archive/buenos-aires/506/2011/results,Nicolas Almagro,/en/players/nicolas-almagro/a479/overview,nicolas-almagro,a479,Oliver Marach,/en/players/oliver-marach/m760/overview,oliver-marach,m760,Leonardo Mayer,/en/players/leonardo-mayer/md56/overview,leonardo-mayer,md56
81,2011-495,16,ATP 500,Dubai,495,dubai,"Dubai, United Arab Emirates",2011.02.21,2011,2,21,32,16,Outdoor,Hard,"$2,233,000",USD,2233000.0,/en/scores/archive/dubai/495/2011/results,Novak Djokovic,/en/players/novak-djokovic/d643/overview,novak-djokovic,d643,Sergiy Stakhovsky,/en/players/sergiy-stakhovsky/sc77/overview,sergiy-stakhovsky,sc77,Mikhail Youzhny,/en/players/mikhail-youzhny/y061/overview,mikhail-youzhny,y061
82,2011-807,17,ATP 500,Acapulco,807,acapulco,"Acapulco, Mexico",2011.02.21,2011,2,21,32,16,Outdoor,Clay,"$1,226,500",USD,1226500.0,/en/scores/archive/acapulco/807/2011/results,David Ferrer,/en/players/david-ferrer/f401/overview,david-ferrer,f401,Victor Hanescu,/en/players/victor-hanescu/h528/overview,victor-hanescu,h528,Horia Tecau,/en/players/horia-tecau/t749/overview,horia-tecau,t749
83,2011-499,18,ATP 250,Delray Beach,499,delray-beach,"Delray Beach, United States",2011.02.21,2011,2,21,32,16,Outdoor,Hard,"$442,500",USD,442500.0,/en/scores/archive/delray-beach/499/2011/results,Juan Martin del Potro,/en/players/juan-martin-del-potro/d683/overview,juan-martin-del-potro,d683,Scott Lipsky,/en/players/scott-lipsky/l580/overview,scott-lipsky,l580,Rajeev Ram,/en/players/rajeev-ram/r548/overview,rajeev-ram,r548
84,2011-404,19,Masters 1000,ATP Masters 1000 Indian Wells,404,indian-wells,"Indian Wells, United States",2011.03.10,2011,3,10,96,32,Outdoor,Hard,"$4,717,540",USD,4717540.0,/en/scores/archive/indian-wells/404/2011/results,Novak Djokovic,/en/players/novak-djokovic/d643/overview,novak-djokovic,d643,Alexandr Dolgopolov,/en/players/alexandr-dolgopolov/d801/overview,alexandr-dolgopolov,d801,Xavier Malisse,/en/players/xavier-malisse/m680/overview,xavier-malisse,m680
85,2011-403,20,Masters 1000,ATP Masters 1000 Miami,403,miami,"Miami, United States",2011.03.23,2011,3,23,96,32,Outdoor,Hard,"$4,500,000",USD,4500000.0,/en/scores/archive/miami/403/2011/results,Novak Djokovic,/en/players/novak-djokovic/d643/overview,novak-djokovic,d643,Mahesh Bhupathi,/en/players/mahesh-bhupathi/b471/overview,mahesh-bhupathi,b471,Leander Paes,/en/players/leander-paes/p269/overview,leander-paes,p269
86,2011-717,21,ATP 250,Houston,717,houston,"Houston, United States",2011.04.04,2011,4,4,28,16,Outdoor,Clay,"$500,000",USD,500000.0,/en/scores/archive/houston/717/2011/results,Ryan Sweeting,/en/players/ryan-sweeting/sg87/overview,ryan-sweeting,sg87,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
87,2011-360,22,ATP 250,Casablanca,360,casablanca,"Casablanca, Morocco",2011.04.04,2011,4,4,28,16,Outdoor,Clay,"€450,000",EUR,450000.0,/en/scores/archive/casablanca/360/2011/results,Pablo Andujar,/en/players/pablo-andujar/a596/overview,pablo-andujar,a596,Robert Lindstedt,/en/players/robert-lindstedt/l335/overview,robert-lindstedt,l335,Horia Tecau,/en/players/horia-tecau/t749/overview,horia-tecau,t749
88,2011-410,23,Masters 1000,ATP Masters 1000 Monte Carlo,410,monte-carlo,"Monte Carlo, Monaco",2011.04.10,2011,4,10,56,24,Outdoor,Clay,"€2,543,750",EUR,2543750.0,/en/scores/archive/monte-carlo/410/2011/results,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
89,2011-425,24,ATP 500,Barcelona,425,barcelona,"Barcelona, Spain",2011.04.18,2011,4,18,56,24,Outdoor,Clay,"€1,995,000",EUR,1995000.0,/en/scores/archive/barcelona/425/2011/results,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409,Santiago Gonzalez,/en/players/santiago-gonzalez/g551/overview,santiago-gonzalez,g551,Scott Lipsky,/en/players/scott-lipsky/l580/overview,scott-lipsky,l580
90,2011-308,25,ATP 250,Munich,308,munich,"Munich, Germany",2011.04.24,2011,4,24,32,16,Outdoor,Clay,"€450,000",EUR,450000.0,/en/scores/archive/munich/308/2011/results,Nikolay Davydenko,/en/players/nikolay-davydenko/d402/overview,nikolay-davydenko,d402,Simone Bolelli,/en/players/simone-bolelli/ba98/overview,simone-bolelli,ba98,Horacio Zeballos,/en/players/horacio-zeballos/z184/overview,horacio-zeballos,z184
91,2011-468,26,ATP 250,Estoril,468,estoril,"Estoril, Portugal",2011.04.25,2011,4,25,28,16,Outdoor,Clay,"€450,000",EUR,450000.0,/en/scores/archive/estoril/468/2011/results,Juan Martin del Potro,/en/players/juan-martin-del-potro/d683/overview,juan-martin-del-potro,d683,Eric Butorac,/en/players/eric-butorac/bc35/overview,eric-butorac,bc35,Jean-Julien Rojer,/en/players/jean-julien-rojer/r513/overview,jean-julien-rojer,r513
92,2011-5053,27,ATP 250,Belgrade,5053,belgrade,"Belgrade, Serbia",2011.04.25,2011,4,25,28,16,Outdoor,Clay,"€416,650",EUR,416650.0,/en/scores/archive/belgrade/5053/2011/results,Novak Djokovic,/en/players/novak-djokovic/d643/overview,novak-djokovic,d643,Frantisek Cermak,/en/players/frantisek-cermak/c445/overview,frantisek-cermak,c445,Filip Polasek,/en/players/filip-polasek/pa46/overview,filip-polasek,pa46
93,2011-1536,28,Masters 1000,ATP Masters 1000 Madrid,1536,madrid,"Madrid, Spain",2011.05.01,2011,5,1,56,24,Outdoor,Clay,"€3,706,000",EUR,3706000.0,/en/scores/archive/madrid/1536/2011/results,Novak Djokovic,/en/players/novak-djokovic/d643/overview,novak-djokovic,d643,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
94,2011-416,29,Masters 1000,ATP Masters 1000 Rome,416,rome,"Rome, Italy",2011.05.08,2011,5,8,56,24,Outdoor,Clay,"€2,750,000",EUR,2750000.0,/en/scores/archive/rome/416/2011/results,Novak Djokovic,/en/players/novak-djokovic/d643/overview,novak-djokovic,d643,John Isner,/en/players/john-isner/i186/overview,john-isner,i186,Sam Querrey,/en/players/sam-querrey/q927/overview,sam-querrey,q927
95,2011-615,30,,World Team Championship,615,dusseldorf,"Dusseldorf, Germany",2011.05.15,2011,5,15,32,16,Outdoor,Clay,"€1,100,000",EUR,1100000.0,/en/scores/archive/dusseldorf/615/2011/results,Juan Ignacio Chela,/en/players/juan-ignacio-chela/c514/overview,juan-ignacio-chela,c514,Philipp Kohlschreiber,/en/players/philipp-kohlschreiber/k435/overview,philipp-kohlschreiber,k435,Philipp Petzschner,/en/players/philipp-petzschner/p624/overview,philipp-petzschner,p624
96,2011-6120,31,ATP 250,Nice,6120,nice,"Nice, France",2011.05.15,2011,5,15,28,16,Outdoor,Clay,"€450,000",EUR,450000.0,/en/scores/archive/nice/6120/2011/results,Nicolas Almagro,/en/players/nicolas-almagro/a479/overview,nicolas-almagro,a479,Eric Butorac,/en/players/eric-butorac/bc35/overview,eric-butorac,bc35,Jean-Julien Rojer,/en/players/jean-julien-rojer/r513/overview,jean-julien-rojer,r513
97,2011-520,32,Grand Slam,Roland Garros,520,roland-garros,"Paris, France",2011.05.22,2011,5,22,128,64,Outdoor,Clay,"€7,884,000",EUR,7884000.0,/en/scores/archive/roland-garros/520/2011/results,Rafael Nadal,/en/players/rafael-nadal/n409/overview,rafael-nadal,n409,Max Mirnyi,/en/players/max-mirnyi/m595/overview,max-mirnyi,m595,Daniel Nestor,/en/players/daniel-nestor/n210/overview,daniel-nestor,n210
98,2011-500,33,ATP 250,Halle,500,halle,"Halle, Germany",2011.06.06,2011,6,6,32,16,Outdoor,Grass,"€750,000",EUR,750000.0,/en/scores/archive/halle/500/2011/results,Philipp Kohlschreiber,/en/players/philipp-kohlschreiber/k435/overview,philipp-kohlschreiber,k435,Rohan Bopanna,/en/players/rohan-bopanna/b757/overview,rohan-bopanna,b757,Aisam-Ul-Haq Qureshi,/en/players/aisam-ul-haq-qureshi/q019/overview,aisam-ul-haq-qureshi,q019
99,2011-311,34,ATP 250,London / Queen's Club,311,london,"London, Great Britain",2011.06.06,2011,6,6,56,24,Outdoor,Grass,"€694,250",EUR,694250.0,/en/scores/archive/london/311/2011/results,Andy Murray,/en/players/andy-murray/mc10/overview,andy-murray,mc10,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
100,2011-741,35,ATP 250,Eastbourne,741,eastbourne,"Eastbourne, Great Britain",2011.06.12,2011,6,12,32,16,Outdoor,Grass,"€462,675",EUR,462675.0,/en/scores/archive/eastbourne/741/2011/results,Andreas Seppi,/en/players/andreas-seppi/sa93/overview,andreas-seppi,sa93,Jonathan Erlich,/en/players/jonathan-erlich/e152/overview,jonathan-erlich,e152,Andy Ram,/en/players/andy-ram/r399/overview,andy-ram,r399
101,2011-440,36,ATP 250,s-Hertogenbosch,440,s-hertogenbosch,"s-Hertogenbosch, Netherlands",2011.06.12,2011,6,12,32,16,Outdoor,Grass,"€450,000",EUR,450000.0,/en/scores/archive/s-hertogenbosch/440/2011/results,Dmitry Tursunov,/en/players/dmitry-tursunov/t315/overview,dmitry-tursunov,t315,Daniele Bracciali,/en/players/daniele-bracciali/b570/overview,daniele-bracciali,b570,Frantisek Cermak,/en/players/frantisek-cermak/c445/overview,frantisek-cermak,c445
102,2011-540,37,Grand Slam,Wimbledon,540,wimbledon,"London, Great Britain",2011.06.20,2011,6,20,128,64,Outdoor,Grass,"£6,631,000",GBP,6631000.0,/en/scores/archive/wimbledon/540/2011/results,Novak Djokovic,/en/players/novak-djokovic/d643/overview,novak-djokovic,d643,Bob Bryan,/en/players/bob-bryan/b588/overview,bob-bryan,b588,Mike Bryan,/en/players/mike-bryan/b589/overview,mike-bryan,b589
103,2011-315,38,ATP 250,Newport,315,newport,"Newport, United States",2011.07.04,2011,7,4,32,16,Outdoor,Grass,"$500,000",USD,500000.0,/en/scores/archive/newport/315/2011/results,John Isner,/en/players/john-isner/i186/overview,john-isner,i186,Matthew Ebden,/en/players/matthew-ebden/e690/overview,matthew-ebden,e690,Ryan Harrison,/en/players/ryan-harrison/h940/overview,ryan-harrison,h940
104,2011-316,39,ATP 250,Bastad,316,bastad,"Bastad, Sweden",2011.07.11,2011,7,11,28,16,Outdoor,Clay,"€450,000",EUR,450000.0,/en/scores/archive/bastad/316/2011/results,Robin Soderling,/en/players/robin-soderling/sa49/overview,robin-soderling,sa49,Robert Lindstedt,/en/players/robert-lindstedt/l335/overview,robert-lindstedt,l335,Horia Tecau,/en/players/horia-tecau/t749/overview,horia-tecau,t749
105,2011-321,40,ATP 250,Stuttgart,321,stuttgart,"Stuttgart, Germany",2011.07.11,2011,7,11,32,16,Outdoor,Clay,"€450,000",EUR,450000.0,/en/scores/archive/stuttgart/321/2011/results,Juan Carlos Ferrero,/en/players/juan-carlos-ferrero/f316/overview,juan-carlos-ferrero,f316,Jurgen Melzer,/en/players/jurgen-melzer/m762/overview,jurgen-melzer,m762,Philipp Petzschner,/en/players/philipp-petzschner/p624/overview,philipp-petzschner,p624
106,2011-414,41,ATP 500,Hamburg,414,hamburg,"Hamburg, Germany",2011.07.18,2011,7,18,48,16,Outdoor,Clay,"€1,115,000",EUR,1115000.0,/en/scores/archive/hamburg/414/2011/results,Gilles Simon,/en/players/gilles-simon/sd32/overview,gilles-simon,sd32,Oliver Marach,/en/players/oliver-marach/m760/overview,oliver-marach,m760,Alexander Peya,/en/players/alexander-peya/p467/overview,alexander-peya,p467
